student_id,name,current_semester,branch
S00001,Stephanie Harris,3,EXTC
S00002,Jason Simon,1,IT
S00003,Traci Higgins,5,IT
S00004,Carol Johnson,8,CE
S00005,Jessica Mccormick,4,CE
S00006,Alexander Mclaughlin,8,IT
S00007,Jason Parrish,6,ME
S00008,Joe Aguirre,8,CE
S00009,Robert Watkins,5,EE
S00010,Mrs. Mary Contreras,2,EE
S00011,Kimberly Macdonald,4,EE
S00012,Mr. Michael Harding,5,EXTC
S00013,Erica Archer,4,EE
S00014,Patrick Salazar,6,CE
S00015,Alex Patel,2,EXTC
S00016,Brandon Martin,8,EE
S00017,Mrs. Diana Hill,2,CE
S00018,Scott Marshall,1,IT
S00019,Donald Davis,3,ME
S00020,Dr. Erika Nguyen PhD,2,ME
S00021,John Best,6,CE
S00022,Alicia Scott,7,CE
S00023,Miranda Taylor,3,CE
S00024,Daniel Parker,1,EE
S00025,Whitney Bartlett,6,IT
S00026,Jay Young,1,ME
S00027,Kenneth Walker,1,ME
S00028,Caitlyn Olson,4,EE
S00029,Eddie Johns,1,ME
S00030,Zachary Lee,2,EE
S00031,Taylor Armstrong,8,IT
S00032,Matthew Atkins,5,EE
S00033,James Espinoza MD,6,ME
S00034,Jasmine Jones,2,IT
S00035,Donna Chavez,6,EE
S00036,Diana White,1,ME
S00037,Melvin Newton,7,ME
S00038,Patricia West,5,EXTC
S00039,Jennifer Gonzales,8,EE
S00040,Eric Vaughan,5,EE
S00041,Carlos Young,3,CE
S00042,Travis Stewart,8,EE
S00043,Brad Stewart,3,ME
S00044,Jennifer Castro,2,ME
S00045,Jessica Murphy,4,EXTC
S00046,Rebecca Byrd,4,CE
S00047,Michael Mccall,5,EXTC
S00048,David Graham,7,ME
S00049,Benjamin Campbell,5,EE
S00050,Andrea Simmons,1,ME
S00051,Derrick Hunt,8,EXTC
S00052,Jonathan Trujillo,1,IT
S00053,Karen Lee,8,EXTC
S00054,Sherry Sampson,3,CE
S00055,Dennis Garza,7,ME
S00056,Matthew Strickland MD,8,CE
S00057,George Schmidt,1,ME
S00058,Katherine Rivera,5,EXTC
S00059,Misty Lopez,5,ME
S00060,James Stephens,8,IT
S00061,Brad Brown,7,EXTC
S00062,Carrie Snyder,5,ME
S00063,Michele Castro,5,EE
S00064,Shannon Williams,1,CE
S00065,Renee Dickerson,5,EXTC
S00066,Andrew Lopez,5,ME
S00067,Eric Allen,4,EE
S00068,Michael Bryan,6,EXTC
S00069,Christina Marshall,5,IT
S00070,Tammy Spears,1,CE
